Game Code,Drive Number,Team Code,Start Period,Start Clock,Start Spot,Start Reason,End Period,End Clock,End Spot,End Reason,Plays,Yards,Time Of Possession,Red Zone Attempt,Year
2.95047E+14,4,466,1,296,89,PUNT,1,282,0,TOUCHDOWN,1,89,14,0,2009
2.95047E+14,5,295,1,282,80,KICKOFF,1,132,44,PUNT,6,36,150,0,2009
2.95047E+14,6,466,1,132,97,PUNT,2,806,0,TOUCHDOWN,8,97,226,0,2009
2.95047E+14,7,295,2,803,77,KICKOFF,2,767,0,TOUCHDOWN,2,77,36,0,2009
2.95047E+14,8,466,2,767,80,KICKOFF,2,685,76,PUNT,3,4,82,0,2009
2.95047E+14,9,295,2,685,59,PUNT,2,675,0,TOUCHDOWN,1,59,10,0,2009
2.95047E+14,10,466,2,670,66,KICKOFF,2,252,0,TOUCHDOWN,14,66,418,1,2009
2.95047E+14,11,295,2,247,87,KICKOFF,2,186,0,TOUCHDOWN,3,87,61,0,2009
2.95047E+14,12,466,2,186,80,KICKOFF,2,98,71,PUNT,4,9,88,0,2009
2.95047E+14,13,295,2,98,41,PUNT,2,35,37,FIELD GOAL,4,4,63,0,2009
2.95047E+14,14,466,2,35,80,KICKOFF,2,0,81,END OF HALF,1,-1,35,0,2009
2.95047E+14,15,466,3,900,38,KICKOFF,3,849,0,TOUCHDOWN,4,38,51,0,2009
2.95047E+14,16,295,3,846,93,KICKOFF,3,739,79,PUNT,5,14,107,0,2009
2.95047E+14,17,466,3,739,88,PUNT,3,629,0,TOUCHDOWN,4,88,110,0,2009
2.95047E+14,18,295,3,621,47,KICKOFF,3,371,0,TOUCHDOWN,10,47,250,1,2009
2.95047E+14,19,466,3,365,75,KICKOFF,3,112,0,TOUCHDOWN,9,75,253,0,2009
2.95047E+14,20,295,3,112,80,KICKOFF,3,48,0,TOUCHDOWN,4,80,64,1,2009
2.95047E+14,21,466,3,41,67,KICKOFF,4,863,0,TOUCHDOWN,4,67,78,0,2009
2.95047E+14,22,295,4,863,80,KICKOFF,4,798,67,INTERCEPTION,3,13,65,0,2009
2.95047E+14,23,466,4,798,36,INTERCEPTION,4,570,0,TOUCHDOWN,7,36,228,1,2009
2.95047E+14,24,295,4,566,81,KICKOFF,4,558,81,FUMBLE,1,0,8,0,2009
2.95047E+14,25,466,4,558,19,FUMBLE,4,429,0,TOUCHDOWN,4,19,129,1,2009
2.95047E+14,26,295,4,429,80,KICKOFF,4,175,0,TOUCHDOWN,9,80,254,1,2009
2.95047E+14,27,466,4,174,81,KICKOFF,4,0,64,END OF HALF,5,17,174,0,2009
9.60472E+13,1,472,1,900,83,KICKOFF,1,710,65,PUNT,5,18,190,0,2009
9.60472E+13,2,96,1,710,83,PUNT,1,613,76,PUNT,3,7,97,0,2009
9.60472E+13,3,472,1,613,75,PUNT,1,516,14,FIELD GOAL,5,61,97,1,2009
9.60472E+13,4,96,1,516,80,KICKOFF,1,457,76,FUMBLE,3,4,59,0,2009
9.60472E+13,5,472,1,457,24,FUMBLE,1,339,25,MISSED FIELD GOAL,4,-1,118,0,2009
9.60472E+13,6,96,1,339,75,MISSED FIELD GOAL,1,212,68,PUNT,3,7,127,0,2009
9.60472E+13,7,472,1,212,79,PUNT,1,156,78,PUNT,3,1,56,0,2009
9.60472E+13,8,96,1,156,77,PUNT,2,624,4,INTERCEPTION,15,73,432,1,2009
9.60472E+13,9,472,2,624,80,INTERCEPTION,2,594,90,INTERCEPTION,1,-10,30,0,2009
9.60472E+13,10,472,2,594,80,KICKOFF,2,468,80,PUNT,3,0,126,0,2009
9.60472E+13,11,96,2,468,10,PUNT,2,371,6,FIELD GOAL,4,4,97,1,2009
9.60472E+13,12,472,2,371,80,KICKOFF,2,221,13,MISSED FIELD GOAL,7,67,150,1,2009
9.60472E+13,13,96,2,221,80,MISSED FIELD GOAL,2,72,42,PUNT,6,38,149,0,2009
9.60472E+13,14,472,2,72,90,PUNT,2,4,88,PUNT,3,2,68,0,2009
9.60472E+13,15,96,2,4,36,PUNT,2,0,36,FIELD GOAL,1,0,4,0,2009
9.60472E+13,16,96,3,895,69,KICKOFF,3,675,16,FUMBLE,7,53,220,1,2009
9.60472E+13,17,472,3,675,84,FUMBLE,3,514,59,PUNT,5,25,161,0,2009
9.60472E+13,18,96,3,514,80,PUNT,3,404,0,TOUCHDOWN,5,80,110,1,2009
9.60472E+13,19,472,3,404,80,KICKOFF,3,189,59,PUNT,6,21,215,0,2009
9.60472E+13,20,472,3,189,80,KICKOFF,3,0,58,PUNT,5,22,189,0,2009
9.60472E+13,21,96,4,900,86,PUNT,4,856,0,TOUCHDOWN,2,86,44,0,2009
9.60472E+13,22,472,4,850,84,KICKOFF,4,412,3,DOWNS,14,81,438,1,2009
9.60472E+13,23,96,4,412,97,DOWNS,4,0,24,END OF HALF,13,73,412,0,2009
4.65047E+14,1,465,1,900,76,KICKOFF,1,582,0,TOUCHDOWN,11,76,318,1,2009
4.65047E+14,2,473,1,576,78,KICKOFF,1,498,77,PUNT,3,1,78,0,2009
4.65047E+14,3,465,1,498,64,PUNT,1,245,0,TOUCHDOWN,10,64,253,1,2009
4.65047E+14,4,473,1,239,79,KICKOFF,2,842,27,FIELD GOAL,13,52,297,0,2009
4.65047E+14,5,465,2,834,65,KICKOFF,2,483,27,MISSED FIELD GOAL,11,38,351,0,2009
4.65047E+14,6,473,2,483,73,MISSED FIELD GOAL,2,343,45,PUNT,4,28,140,0,2009
4.65047E+14,7,465,2,343,84,PUNT,2,94,0,TOUCHDOWN,10,84,249,0,2009
4.65047E+14,8,473,2,87,66,KICKOFF,2,0,37,DOWNS,8,29,87,0,2009
4.65047E+14,9,473,3,900,80,KICKOFF,3,674,0,TOUCHDOWN,10,80,226,0,2009
4.65047E+14,10,465,3,668,70,KICKOFF,3,398,16,FIELD GOAL,11,54,270,1,2009
4.65047E+14,11,473,3,398,80,KICKOFF,3,269,82,PUNT,3,-2,129,0,2009
4.65047E+14,12,465,3,269,54,PUNT,3,138,21,MISSED FIELD GOAL,8,33,131,0,2009
4.65047E+14,13,473,3,138,79,MISSED FIELD GOAL,4,861,0,TOUCHDOWN,9,79,177,1,2009
4.65047E+14,14,465,4,855,72,KICKOFF,4,745,50,PUNT,4,22,110,0,2009
4.65047E+14,15,465,4,745,11,FUMBLE,4,699,0,TOUCHDOWN,2,11,46,1,2009
4.65047E+14,16,473,4,691,75,KICKOFF,4,561,79,PUNT,3,-4,130,0,2009
4.65047E+14,17,465,4,561,58,PUNT,4,293,10,FIELD GOAL,11,48,268,1,2009
4.65047E+14,18,473,4,289,76,KICKOFF,4,201,60,FUMBLE,5,16,88,0,2009
4.65047E+14,19,465,4,201,40,FUMBLE,4,0,7,END OF HALF,6,33,201,1,2009
3.06051E+14,1,306,1,900,70,KICKOFF,1,880,0,TOUCHDOWN,1,70,20,0,2009
3.06051E+14,2,509,1,880,71,KICKOFF,1,826,65,PUNT,3,6,54,0,2009
3.06051E+14,3,306,1,826,62,PUNT,1,646,41,PUNT,6,21,180,0,2009
3.06051E+14,4,509,1,646,99,PUNT,1,422,68,PUNT,9,31,224,0,2009
3.06051E+14,5,306,1,422,28,PUNT,1,219,0,TOUCHDOWN,6,28,203,1,2009
3.06051E+14,6,509,1,219,71,KICKOFF,1,159,70,PUNT,3,1,60,0,2009
3.06051E+14,7,306,1,159,76,PUNT,2,745,0,TOUCHDOWN,10,76,314,1,2009
3.06051E+14,8,509,2,745,79,KICKOFF,2,466,11,FIELD GOAL,13,68,279,1,2009
3.06051E+14,9,509,2,452,75,KICKOFF,2,247,0,TOUCHDOWN,11,75,205,1,2009
3.06051E+14,10,306,2,247,67,KICKOFF,2,139,61,PUNT,3,6,108,0,2009
3.06051E+14,11,509,2,139,84,PUNT,2,7,0,TOUCHDOWN,11,84,132,1,2009
3.06051E+14,12,509,3,900,60,KICKOFF,3,684,28,INTERCEPTION,9,32,216,0,2009
3.06051E+14,13,306,3,684,82,INTERCEPTION,3,559,76,PUNT,3,6,125,0,2009
3.06051E+14,14,509,3,559,67,PUNT,3,475,38,PUNT,4,29,84,0,2009
3.06051E+14,15,306,3,475,98,PUNT,3,357,77,SAFETY,6,21,118,0,2009
3.06051E+14,16,509,3,357,45,KICKOFF,3,306,50,INTERCEPTION,2,-5,51,0,2009
3.06051E+14,17,306,3,306,23,INTERCEPTION,3,108,2,DOWNS,6,21,198,1,2009
3.06051E+14,18,509,3,108,98,DOWNS,4,753,0,TOUCHDOWN,11,98,255,0,2009
3.06051E+14,19,306,4,753,85,KICKOFF,4,655,71,PUNT,6,14,98,0,2009
3.06051E+14,20,509,4,655,67,PUNT,4,615,70,INTERCEPTION,2,-3,40,0,2009
3.06051E+14,21,306,4,615,62,INTERCEPTION,4,424,33,DOWNS,7,29,191,0,2009
3.06051E+14,22,509,4,424,67,DOWNS,4,21,2,FIELD GOAL,13,65,403,1,2009
3.06051E+14,23,306,4,21,60,KICKOFF,4,0,42,MISSED FIELD GOAL,3,18,21,0,2009
6.70513E+13,1,513,1,900,72,KICKOFF,1,608,19,FIELD GOAL,10,53,292,1,2009
6.70513E+13,2,67,1,608,71,KICKOFF,1,543,68,PUNT,3,3,65,0,2009
6.70513E+13,3,513,1,543,88,PUNT,1,462,100,SAFETY,5,-12,81,0,2009
6.70513E+13,4,67,1,462,59,KICKOFF,1,332,34,PUNT,6,25,130,0,2009
6.70513E+13,5,513,1,332,92,PUNT,1,197,74,PUNT,4,18,135,0,2009
6.70513E+13,6,67,1,197,58,PUNT,1,114,40,PUNT,4,18,83,0,2009
6.70513E+13,7,513,1,114,93,PUNT,2,852,62,PUNT,6,31,162,0,2009
6.70513E+13,8,67,2,852,69,PUNT,2,675,48,FUMBLE,6,21,177,0,2009
6.70513E+13,9,513,2,675,52,FUMBLE,2,524,16,FIELD GOAL,11,36,151,1,2009
6.70513E+13,10,67,2,524,68,KICKOFF,2,280,0,TOUCHDOWN,9,68,244,1,2009
6.70513E+13,11,513,2,280,74,KICKOFF,2,36,0,TOUCHDOWN,12,74,244,1,2009
6.70513E+13,12,67,2,36,78,KICKOFF,2,0,80,END OF HALF,1,-2,36,0,2009
6.70513E+13,13,67,3,900,56,KICKOFF,3,734,0,TOUCHDOWN,6,56,166,1,2009
6.70513E+13,14,513,3,734,63,KICKOFF,3,519,47,PUNT,5,16,215,0,2009
6.70513E+13,15,67,3,519,91,PUNT,3,204,6,FUMBLE,10,85,315,1,2009
6.70513E+13,16,513,3,204,97,FUMBLE,3,146,92,PUNT,3,5,58,0,2009
6.70513E+13,17,67,3,146,40,PUNT,3,94,43,INTERCEPTION,3,-3,52,0,2009
6.70513E+13,18,513,3,94,57,INTERCEPTION,4,679,1,DOWNS,12,56,315,1,2009
6.70513E+13,19,67,4,679,99,DOWNS,4,556,95,PUNT,3,4,123,0,2009
6.70513E+13,20,513,4,556,49,PUNT,4,492,0,TOUCHDOWN,3,49,64,0,2009
6.70513E+13,21,67,4,492,71,KICKOFF,4,420,75,PUNT,3,-4,72,0,2009
6.70513E+13,22,513,4,420,67,PUNT,4,364,61,PUNT,3,6,56,0,2009
6.70513E+13,23,67,4,364,69,PUNT,4,263,42,INTERCEPTION,4,27,101,0,2009
6.70513E+13,24,513,4,263,67,INTERCEPTION,4,202,65,PUNT,3,2,61,0,2009
6.70513E+13,25,67,4,202,68,PUNT,4,98,27,INTERCEPTION,7,41,104,0,2009
6.70513E+13,26,513,4,98,68,INTERCEPTION,4,0,74,END OF HALF,3,-6,98,0,2009
4.28052E+14,1,518,1,900,78,KICKOFF,1,820,74,PUNT,3,4,80,0,2009
4.28052E+14,2,428,1,820,61,PUNT,1,744,33,PUNT,5,28,76,0,2009
4.28052E+14,3,518,1,744,91,PUNT,1,220,13,MISSED FIELD GOAL,19,78,524,1,2009
4.28052E+14,4,428,1,220,80,MISSED FIELD GOAL,1,0,48,PUNT,8,32,220,0,2009
4.28052E+14,5,518,1,0,77,PUNT,2,807,40,PUNT,6,37,93,0,2009
4.28052E+14,6,428,2,807,94,PUNT,2,612,57,PUNT,6,37,195,0,2009
4.28052E+14,7,518,2,612,75,PUNT,2,587,0,TOUCHDOWN,2,75,25,0,2009
4.28052E+14,8,428,2,580,72,KICKOFF,2,491,67,PUNT,3,5,89,0,2009
4.28052E+14,9,518,2,491,66,PUNT,2,273,40,PUNT,10,26,218,0,2009
4.28052E+14,10,428,2,273,81,PUNT,2,136,55,PUNT,6,26,137,0,2009
4.28052E+14,11,518,2,136,86,PUNT,2,31,17,INTERCEPTION,8,69,105,1,2009
4.28052E+14,12,428,2,31,95,INTERCEPTION,2,0,96,END OF HALF,1,-1,31,0,2009
4.28052E+14,13,518,3,900,31,FUMBLE,3,823,0,TOUCHDOWN,3,31,77,1,2009
4.28052E+14,14,428,3,814,94,KICKOFF,3,626,68,PUNT,7,26,188,0,2009
4.28052E+14,15,518,3,626,75,PUNT,3,482,61,PUNT,5,14,144,0,2009
4.28052E+14,16,428,3,482,77,PUNT,3,473,78,FUMBLE,1,-1,9,0,2009
4.28052E+14,17,518,3,473,22,FUMBLE,3,360,0,TOUCHDOWN,5,22,113,1,2009
4.28052E+14,18,428,3,355,83,KICKOFF,3,249,85,PUNT,3,-2,106,0,2009
4.28052E+14,19,518,3,249,69,PUNT,3,179,0,TOUCHDOWN,3,69,70,0,2009
4.28052E+14,20,428,3,173,83,KICKOFF,4,797,59,INTERCEPTION,9,24,276,0,2009
4.28052E+14,21,518,4,797,55,INTERCEPTION,4,688,0,TOUCHDOWN,4,55,109,0,2009
4.28052E+14,22,428,4,682,84,KICKOFF,4,554,70,INTERCEPTION,4,14,128,0,2009
4.28052E+14,23,518,4,554,30,INTERCEPTION,4,457,27,FIELD GOAL,4,3,97,0,2009
4.28052E+14,24,428,4,451,78,KICKOFF,4,255,0,TOUCHDOWN,7,78,196,1,2009
4.28052E+14,25,518,4,250,81,KICKOFF,4,0,54,END OF HALF,6,27,250,0,2009
3.31052E+14,1,331,1,900,68,KICKOFF,1,805,73,PUNT,3,-5,95,0,2009
3.31052E+14,2,519,1,805,78,PUNT,1,597,55,INTERCEPTION,7,23,208,0,2009
3.31052E+14,3,519,1,597,4,FUMBLE,1,460,5,FIELD GOAL,4,-1,137,1,2009
3.31052E+14,4,331,1,454,88,KICKOFF,1,202,57,PUNT,7,31,252,0,2009
3.31052E+14,5,519,1,202,96,PUNT,1,72,87,PUNT,3,9,130,0,2009
3.31052E+14,6,331,1,72,26,PUNT,2,890,1,FUMBLE,5,25,82,1,2009
3.31052E+14,7,519,2,890,97,FUMBLE,2,749,56,PUNT,6,41,141,0,2009
3.31052E+14,8,331,2,749,80,PUNT,2,511,33,PUNT,10,47,238,0,2009
3.31052E+14,9,519,2,511,88,PUNT,2,423,89,PUNT,3,-1,88,0,2009
3.31052E+14,10,331,2,423,36,PUNT,2,284,13,FIELD GOAL,7,23,139,1,2009
3.31052E+14,11,519,2,277,70,KICKOFF,2,146,63,PUNT,5,7,131,0,2009
3.31052E+14,12,331,2,146,70,PUNT,2,40,75,PUNT,4,-5,106,0,2009
3.31052E+14,13,519,2,40,81,PUNT,2,0,81,END OF HALF,1,0,40,0,2009
3.31052E+14,14,519,3,897,71,KICKOFF,3,815,76,PUNT,3,-5,82,0,2009
3.31052E+14,15,331,3,815,56,PUNT,3,677,30,INTERCEPTION,5,26,138,0,2009
3.31052E+14,16,519,3,677,33,INTERCEPTION,3,640,9,INTERCEPTION,2,24,37,1,2009
3.31052E+14,17,331,3,640,80,INTERCEPTION,3,314,9,FIELD GOAL,12,71,326,1,2009
3.31052E+14,18,519,3,310,60,KICKOFF,3,245,58,PUNT,3,2,65,0,2009
3.31052E+14,19,331,3,245,83,PUNT,3,17,43,PUNT,9,40,228,0,2009
3.31052E+14,20,519,3,17,73,PUNT,4,730,43,DOWNS,7,30,187,0,2009
3.31052E+14,21,331,4,730,57,DOWNS,4,614,0,TOUCHDOWN,6,57,116,1,2009
3.31052E+14,22,519,4,610,67,KICKOFF,4,491,57,INTERCEPTION,5,10,119,0,2009
3.31052E+14,23,331,4,491,49,INTERCEPTION,4,422,0,TOUCHDOWN,4,49,69,1,2009
3.31052E+14,24,519,4,422,63,KICKOFF,4,320,49,DOWNS,8,14,102,0,2009
3.31052E+14,25,331,4,320,51,DOWNS,4,138,61,PUNT,4,-10,182,0,2009
3.31052E+14,26,331,4,135,38,KICKOFF,4,43,30,DOWNS,4,8,92,0,2009
3.31052E+14,27,519,4,43,70,DOWNS,4,0,51,END OF HALF,4,19,43,0,2009
6.51055E+14,1,651,1,900,90,KICKOFF,1,640,67,PUNT,6,23,260,0,2009
6.51055E+14,2,545,1,640,80,PUNT,1,270,0,TOUCHDOWN,11,80,370,1,2009
6.51055E+14,3,651,1,270,68,KICKOFF,1,66,76,PUNT,3,-8,204,0,2009
6.51055E+14,4,545,1,66,60,PUNT,2,893,0,TOUCHDOWN,4,60,73,0,2009
6.51055E+14,5,651,2,893,80,KICKOFF,2,635,0,TOUCHDOWN,8,80,258,1,2009
6.51055E+14,6,545,2,635,68,KICKOFF,2,481,0,TOUCHDOWN,6,68,154,1,2009
6.51055E+14,7,651,2,481,85,KICKOFF,2,419,82,PUNT,3,3,62,0,2009
6.51055E+14,8,545,2,419,66,PUNT,2,173,19,FIELD GOAL,10,47,246,1,2009
6.51055E+14,9,651,2,173,90,KICKOFF,2,70,84,PUNT,3,6,103,0,2009
6.51055E+14,10,545,2,70,54,PUNT,2,19,0,TOUCHDOWN,4,54,51,1,2009
6.51055E+14,11,651,2,19,80,KICKOFF,2,0,79,END OF HALF,1,1,19,0,2009
6.51055E+14,12,545,3,900,79,KICKOFF,3,679,37,INTERCEPTION,8,42,221,0,2009
6.51055E+14,13,651,3,679,59,INTERCEPTION,3,495,36,INTERCEPTION,6,23,184,0,2009
6.51055E+14,14,545,3,495,70,INTERCEPTION,3,84,15,FIELD GOAL,12,55,411,1,2009
6.51055E+14,15,651,3,84,69,KICKOFF,4,848,48,INTERCEPTION,5,21,136,0,2009
6.51055E+14,16,545,4,848,51,INTERCEPTION,4,637,0,TOUCHDOWN,7,51,211,1,2009
6.51055E+14,17,651,4,637,76,KICKOFF,4,506,70,PUNT,3,6,131,0,2009
6.51055E+14,18,545,4,506,80,PUNT,4,333,36,DOWNS,7,44,173,0,2009
6.51055E+14,19,651,4,333,64,DOWNS,4,187,53,INTERCEPTION,6,11,146,0,2009
6.51055E+14,20,545,4,187,73,INTERCEPTION,4,48,64,DOWNS,4,9,139,0,2009
6.51055E+14,21,651,4,48,36,DOWNS,4,10,0,TOUCHDOWN,2,36,38,1,2009
6.51055E+14,22,545,4,10,76,KICKOFF,4,0,78,END OF HALF,1,-2,10,0,2009
3.01056E+14,1,301,1,900,62,KICKOFF,1,779,66,PUNT,3,-4,121,0,2009
3.01056E+14,2,559,1,779,86,PUNT,1,559,52,PUNT,7,34,220,0,2009
3.01056E+14,3,301,1,559,80,PUNT,1,409,0,TOUCHDOWN,6,80,150,1,2009
3.01056E+14,4,559,1,409,66,KICKOFF,1,293,0,TOUCHDOWN,4,66,116,0,2009
3.01056E+14,5,301,1,293,69,KICKOFF,1,150,29,INTERCEPTION,6,40,143,0,2009
3.01056E+14,6,559,1,150,68,INTERCEPTION,2,741,0,TOUCHDOWN,11,68,309,1,2009
3.01056E+14,7,301,2,741,75,KICKOFF,2,658,70,PUNT,3,5,83,0,2009
3.01056E+14,8,559,2,658,62,PUNT,2,338,0,TOUCHDOWN,10,62,320,1,2009
3.01056E+14,9,301,2,338,69,KICKOFF,2,0,6,MISSED FIELD GOAL,13,63,338,1,2009
3.01056E+14,10,559,3,900,80,KICKOFF,3,790,71,PUNT,3,9,110,0,2009
3.01056E+14,11,301,3,790,60,PUNT,3,438,0,TOUCHDOWN,11,60,352,1,2009
3.01056E+14,12,559,3,438,80,KICKOFF,3,389,77,PUNT,3,3,49,0,2009
3.01056E+14,13,301,3,389,53,PUNT,3,314,50,PUNT,3,3,75,0,2009
3.01056E+14,14,559,3,314,88,PUNT,3,76,8,FIELD GOAL,10,80,238,1,2009
3.01056E+14,15,301,3,76,78,KICKOFF,4,730,60,PUNT,7,18,246,0,2009
3.01056E+14,16,559,4,730,91,PUNT,4,596,69,PUNT,5,22,134,0,2009
3.01056E+14,17,301,4,596,70,PUNT,4,571,70,PUNT,3,0,25,0,2009
3.01056E+14,18,559,4,571,89,PUNT,4,339,57,PUNT,7,32,232,0,2009
3.01056E+14,19,301,4,339,81,PUNT,4,260,73,DOWNS,4,8,79,0,2009
3.01056E+14,20,559,4,260,27,DOWNS,4,167,25,MISSED FIELD GOAL,4,2,93,0,2009
3.01056E+14,21,301,4,167,75,MISSED FIELD GOAL,4,76,62,DOWNS,7,13,91,0,2009
3.01056E+14,22,559,4,76,38,DOWNS,4,0,25,END OF HALF,2,13,76,0,2009
1.28057E+14,1,128,1,900,76,KICKOFF,1,880,0,TOUCHDOWN,1,76,20,0,2009
1.28057E+14,2,574,1,876,85,KICKOFF,1,602,42,PUNT,11,43,274,0,2009
1.28057E+14,3,128,1,602,87,PUNT,1,209,0,TOUCHDOWN,14,87,393,1,2009
1.28057E+14,4,574,1,209,80,KICKOFF,1,129,78,PUNT,4,2,80,0,2009
1.28057E+14,5,128,1,129,27,PUNT,1,122,0,TOUCHDOWN,1,27,7,0,2009
1.28057E+14,6,574,1,122,80,KICKOFF,1,54,54,FUMBLE,4,26,68,0,2009
1.28057E+14,7,128,1,54,46,FUMBLE,2,885,50,PUNT,3,-4,69,0,2009
1.28057E+14,8,574,2,885,93,PUNT,2,671,75,PUNT,6,18,214,0,2009
1.28057E+14,9,128,2,671,28,PUNT,2,554,20,MISSED FIELD GOAL,4,8,117,1,2009
1.28057E+14,10,574,2,554,80,MISSED FIELD GOAL,2,458,74,PUNT,3,6,96,0,2009
1.28057E+14,11,128,2,458,90,PUNT,2,398,82,PUNT,3,8,60,0,2009
1.28057E+14,12,574,2,398,36,PUNT,2,306,47,PUNT,3,-11,92,0,2009
1.28057E+14,13,128,2,306,89,PUNT,2,115,0,TOUCHDOWN,8,89,191,0,2009
1.28057E+14,14,574,2,104,95,KICKOFF,2,55,92,PUNT,3,3,49,0,2009
1.28057E+14,15,128,2,55,71,PUNT,2,0,68,END OF HALF,3,3,55,0,2009
1.28057E+14,16,574,3,893,79,KICKOFF,3,640,51,PUNT,8,28,253,0,2009
1.28057E+14,17,128,3,640,81,PUNT,3,514,42,PUNT,5,39,126,0,2009
1.28057E+14,18,574,3,514,87,PUNT,3,452,80,INTERCEPTION,3,7,62,0,2009
1.28057E+14,19,574,3,452,80,KICKOFF,3,323,54,FUMBLE,4,26,129,0,2009
1.28057E+14,20,128,3,323,46,FUMBLE,3,194,47,PUNT,3,-1,129,0,2009
1.28057E+14,21,574,3,194,93,PUNT,3,107,88,PUNT,3,5,87,0,2009
1.28057E+14,22,128,3,107,63,PUNT,3,23,0,TOUCHDOWN,3,63,84,0,2009
1.28057E+14,23,574,3,15,73,KICKOFF,4,663,0,TOUCHDOWN,12,73,252,1,2009
1.28057E+14,24,128,4,663,60,KICKOFF,4,470,54,PUNT,6,6,193,0,2009
1.28057E+14,25,574,4,470,91,PUNT,4,299,77,FUMBLE,8,14,171,0,2009
1.28057E+14,26,128,4,299,23,FUMBLE,4,181,0,TOUCHDOWN,4,23,118,1,2009
1.28057E+14,27,574,4,175,78,KICKOFF,4,67,67,PUNT,4,11,108,0,2009
1.28057E+14,28,128,4,67,65,PUNT,4,0,21,END OF HALF,2,44,67,0,2009
7.36065E+14,1,648,1,900,90,KICKOFF,1,583,57,PUNT,11,33,317,0,2009
7.36065E+14,2,736,1,583,71,PUNT,1,403,59,PUNT,5,12,180,0,2009
7.36065E+14,3,648,1,403,80,PUNT,1,220,58,PUNT,6,22,183,0,2009
7.36065E+14,4,736,1,220,84,PUNT,2,791,8,MISSED FIELD GOAL,16,76,329,1,2009
7.36065E+14,5,648,2,791,80,MISSED FIELD GOAL,2,646,47,PUNT,5,33,145,0,2009
7.36065E+14,6,736,2,646,80,PUNT,2,556,80,PUNT,3,0,90,0,2009
7.36065E+14,7,648,2,556,51,PUNT,2,472,0,TOUCHDOWN,4,51,84,0,2009
7.36065E+14,8,648,2,458,82,KICKOFF,2,267,71,PUNT,4,11,191,0,2009
7.36065E+14,9,736,2,267,69,PUNT,2,89,46,PUNT,8,23,178,0,2009
7.36065E+14,10,648,2,89,95,PUNT,2,16,41,DOWNS,7,54,73,0,2009
7.36065E+14,11,736,2,16,59,DOWNS,2,0,61,END OF HALF,1,-2,16,0,2009
7.36065E+14,12,736,3,900,73,KICKOFF,3,770,58,PUNT,5,15,130,0,2009
7.36065E+14,13,648,3,770,99,PUNT,3,663,94,PUNT,3,5,107,0,2009
7.36065E+14,14,736,3,663,43,PUNT,3,535,4,FIELD GOAL,7,39,128,1,2009
7.36065E+14,15,648,3,535,72,KICKOFF,3,439,66,PUNT,3,6,96,0,2009
7.36065E+14,16,736,3,439,91,PUNT,3,314,92,PUNT,3,-1,125,0,2009
7.36065E+14,17,648,3,314,59,PUNT,3,169,40,PUNT,6,19,145,0,2009
7.36065E+14,18,736,3,169,80,PUNT,3,0,38,PUNT,6,42,169,0,2009
7.36065E+14,19,648,4,900,99,PUNT,4,771,0,TOUCHDOWN,5,99,129,0,2009
7.36065E+14,20,736,4,771,70,KICKOFF,4,714,66,PUNT,3,4,57,0,2009
7.36065E+14,21,648,4,714,69,PUNT,4,386,37,PUNT,9,32,328,0,2009
7.36065E+14,22,736,4,386,97,PUNT,4,299,90,PUNT,3,7,87,0,2009
7.36065E+14,23,648,4,299,51,PUNT,4,240,35,DOWNS,5,16,59,0,2009
7.36065E+14,24,736,4,240,65,DOWNS,4,85,39,DOWNS,12,26,155,0,2009
7.36065E+14,25,648,4,85,61,DOWNS,4,0,66,END OF HALF,2,-5,85,0,2009
5.28066E+14,1,528,1,900,80,KICKOFF,1,735,59,PUNT,5,21,165,0,2009
5.28066E+14,2,657,1,735,85,PUNT,1,682,79,PUNT,3,6,53,0,2009
5.28066E+14,3,528,1,682,68,PUNT,1,670,67,FUMBLE,1,1,12,0,2009
5.28066E+14,4,657,1,670,24,FUMBLE,1,589,0,TOUCHDOWN,3,24,81,1,2009
5.28066E+14,5,528,1,589,68,KICKOFF,1,306,31,FIELD GOAL,9,37,283,0,2009
5.28066E+14,6,657,1,306,68,KICKOFF,1,294,68,INTERCEPTION,1,0,12,0,2009
5.28066E+14,7,528,1,294,48,INTERCEPTION,1,117,30,FIELD GOAL,7,18,177,0,2009
5.28066E+14,8,657,1,117,82,KICKOFF,2,773,0,TOUCHDOWN,9,82,244,0,2009
5.28066E+14,9,528,2,773,80,KICKOFF,2,661,72,PUNT,3,8,112,0,2009
5.28066E+14,10,657,2,661,75,PUNT,2,604,71,PUNT,3,4,57,0,2009
5.28066E+14,11,528,2,604,72,PUNT,2,367,4,MISSED FIELD GOAL,9,68,237,1,2009
5.28066E+14,12,657,2,367,80,MISSED FIELD GOAL,2,135,0,TOUCHDOWN,9,80,232,1,2009
5.28066E+14,13,528,2,135,63,KICKOFF,2,5,16,FIELD GOAL,12,47,130,1,2009
5.28066E+14,14,657,3,900,84,KICKOFF,3,812,66,PUNT,5,18,88,0,2009
5.28066E+14,15,528,3,812,61,PUNT,3,626,0,TOUCHDOWN,9,61,186,1,2009
5.28066E+14,16,657,3,626,70,KICKOFF,3,394,0,TOUCHDOWN,7,70,232,1,2009
5.28066E+14,17,528,3,394,78,KICKOFF,3,198,0,TOUCHDOWN,9,78,196,1,2009
5.28066E+14,18,657,3,198,72,KICKOFF,3,42,0,TOUCHDOWN,5,72,156,0,2009
5.28066E+14,19,528,3,42,76,KICKOFF,4,845,88,PUNT,4,-12,97,0,2009
